xRGB,yRGB,R,G,B
2.973,18.792,170.000,204.000,117.000
1.129,11.913,9.000,11.000,208.000
12.312,14.692,5.000,12.000,57.000
17.187,1.603,55.000,236.000,140.000
5.738,2.960,42.000,165.000,196.000
14.862,9.872,25.000,244.000,181.000
10.351,17.685,52.000,151.000,234.000
16.893,13.036,176.000,243.000,96.000
0.677,2.853,33.000,4.000,26.000
12.757,10.637,163.000,22.000,214.000
11.316,8.288,49.000,97.000,184.000
16.986,19.089,224.000,58.000,153.000
17.943,3.687,39.000,178.000,93.000
11.253,9.848,237.000,179.000,250.000
1.685,14.832,208.000,239.000,129.000
2.059,10.337,233.000,48.000,242.000
18.100,7.698,119.000,254.000,187.000
11.974,8.825,206.000,235.000,198.000
13.355,15.761,205.000,41.000,155.000
4.066,-0.181,171.000,163.000,92.000
3.777,16.933,31.000,125.000,170.000
7.749,17.021,240.000,28.000,37.000
12.794,19.305,73.000,58.000,156.000
8.292,0.828,92.000,27.000,179.000
2.013,7.219,226.000,222.000,60.000
9.652,0.149,238.000,16.000,111.000
8.917,7.787,144.000,238.000,228.000
0.857,3.770,252.000,207.000,155.000
2.625,15.175,214.000,236.000,247.000
2.920,14.221,239.000,245.000,4.000
4.674,18.874,231.000,24.000,71.000
6.110,13.190,174.000,86.000,164.000
18.942,12.037,254.000,126.000,197.000
10.847,15.005,120.000,191.000,246.000
5.755,12.344,192.000,218.000,154.000
9.257,13.977,224.000,203.000,5.000
6.978,6.914,131.000,213.000,208.000
9.955,17.013,98.000,248.000,16.000
1.328,15.312,40.000,75.000,26.000
14.105,15.222,120.000,7.000,99.000
2.177,3.848,178.000,205.000,179.000
1.072,0.126,124.000,45.000,20.000
18.639,1.964,191.000,134.000,100.000
16.360,17.132,207.000,102.000,93.000
11.605,3.027,160.000,194.000,5.000
12.623,9.647,4.000,29.000,54.000
18.872,12.019,54.000,94.000,112.000
14.121,5.726,77.000,40.000,43.000
4.810,2.213,197.000,181.000,46.000
2.283,-0.108,191.000,197.000,136.000
10.946,15.817,107.000,133.000,94.000
6.159,12.984,227.000,45.000,59.000
8.000,2.658,36.000,196.000,106.000
0.669,0.341,125.000,89.000,172.000
5.768,1.236,238.000,248.000,84.000
1.765,17.923,73.000,70.000,109.000
15.283,15.343,191.000,115.000,75.000
17.326,11.102,155.000,109.000,231.000
7.846,9.235,152.000,117.000,14.000
5.616,19.184,118.000,202.000,134.000
15.849,2.368,167.000,83.000,136.000
18.081,3.135,203.000,81.000,73.000
5.280,17.341,12.000,71.000,106.000
13.729,6.903,110.000,253.000,243.000
10.727,18.792,223.000,41.000,156.000
13.383,7.006,60.000,245.000,2.000
14.935,3.240,59.000,57.000,133.000
14.965,-0.229,201.000,73.000,251.000
15.988,1.176,121.000,247.000,12.000
4.237,2.709,9.000,201.000,26.000
13.650,18.636,204.000,250.000,180.000
13.767,6.821,66.000,121.000,250.000
12.699,3.663,164.000,200.000,16.000
16.722,15.106,74.000,85.000,59.000
4.245,10.191,128.000,100.000,89.000
12.390,12.658,197.000,34.000,129.000
9.978,9.739,69.000,130.000,158.000
13.913,7.217,154.000,217.000,213.000
2.799,11.875,149.000,224.000,132.000
0.906,5.793,20.000,76.000,155.000
9.015,12.367,50.000,139.000,176.000
0.738,11.081,80.000,213.000,170.000
12.884,17.897,193.000,143.000,215.000
17.207,12.011,252.000,167.000,13.000
0.112,5.670,55.000,27.000,45.000
11.802,0.049,71.000,254.000,94.000
10.929,7.721,65.000,161.000,235.000
0.395,13.750,190.000,34.000,141.000
12.301,10.233,188.000,57.000,92.000
16.158,16.208,203.000,21.000,95.000
0.092,18.133,171.000,193.000,22.000
10.164,-0.038,108.000,136.000,140.000
12.776,-0.343,26.000,114.000,101.000
5.733,14.158,193.000,154.000,80.000
1.907,4.041,239.000,82.000,99.000
12.655,13.788,87.000,170.000,201.000
17.703,13.666,205.000,88.000,135.000
14.729,14.786,11.000,239.000,32.000
18.215,15.813,174.000,127.000,33.000
15.344,7.152,214.000,143.000,191.000
8.035,13.980,79.000,187.000,201.000
17.133,16.963,235.000,58.000,253.000
13.222,9.023,132.000,67.000,46.000
10.912,1.950,183.000,154.000,155.000
17.795,8.310,219.000,106.000,58.000
2.331,10.088,109.000,219.000,63.000
11.946,8.672,32.000,12.000,16.000
7.076,16.934,169.000,85.000,217.000
17.172,15.670,203.000,52.000,34.000
10.831,1.667,34.000,171.000,231.000
3.097,9.871,242.000,197.000,35.000
13.685,1.794,243.000,156.000,9.000
6.610,9.832,108.000,144.000,9.000
12.344,3.096,92.000,134.000,139.000
17.124,1.220,86.000,6.000,166.000
10.368,6.651,12.000,62.000,57.000
8.654,15.883,55.000,201.000,25.000
19.049,14.360,236.000,204.000,106.000
1.136,4.147,20.000,38.000,62.000
19.061,15.661,235.000,212.000,109.000
0.979,17.242,22.000,80.000,161.000
10.724,11.050,0.000,106.000,14.000
15.861,6.357,27.000,132.000,209.000
12.983,8.633,110.000,167.000,63.000
10.884,19.214,122.000,141.000,236.000
-0.280,18.050,234.000,207.000,25.000
15.320,1.941,37.000,6.000,207.000
3.392,4.859,124.000,5.000,97.000
18.859,11.000,121.000,71.000,238.000
2.965,18.105,219.000,41.000,40.000
18.010,18.935,156.000,49.000,125.000
9.785,12.115,111.000,158.000,26.000
17.131,2.623,188.000,199.000,244.000
6.103,13.881,122.000,142.000,216.000
3.104,1.002,68.000,84.000,117.000
6.323,17.710,24.000,152.000,254.000
4.611,10.109,6.000,229.000,10.000
0.298,5.703,203.000,82.000,33.000
2.708,0.376,232.000,242.000,43.000
13.972,8.310,229.000,110.000,156.000
6.397,5.773,249.000,203.000,82.000
14.608,1.308,135.000,177.000,228.000
8.004,4.615,64.000,209.000,60.000
4.928,14.717,34.000,65.000,161.000
18.300,15.244,24.000,185.000,0.000
0.206,12.898,168.000,250.000,118.000
13.941,9.679,110.000,72.000,27.000
8.928,13.280,204.000,152.000,118.000
11.887,16.875,204.000,197.000,239.000
-0.257,1.825,114.000,100.000,28.000
16.233,19.128,141.000,194.000,18.000
7.033,7.756,238.000,247.000,233.000
1.120,-0.339,24.000,88.000,251.000
18.692,17.697,186.000,132.000,146.000
19.338,3.286,73.000,163.000,126.000
-0.254,4.761,18.000,253.000,73.000
13.868,15.971,247.000,85.000,144.000
-0.204,13.341,163.000,100.000,139.000
13.741,9.910,130.000,185.000,165.000
11.028,7.042,139.000,188.000,27.000
19.146,14.651,93.000,99.000,243.000
8.760,17.639,102.000,134.000,177.000
5.720,0.639,10.000,142.000,215.000
-0.278,19.235,180.000,207.000,51.000
16.693,1.261,69.000,137.000,158.000
6.635,19.100,197.000,115.000,61.000
8.255,2.281,67.000,167.000,44.000
11.216,12.233,110.000,141.000,159.000
16.700,12.792,34.000,212.000,15.000
4.771,17.101,170.000,52.000,215.000
3.224,9.706,204.000,251.000,104.000
10.632,8.835,135.000,15.000,249.000
1.737,15.668,180.000,244.000,168.000
15.767,6.790,178.000,75.000,143.000
17.253,10.723,11.000,55.000,32.000
9.246,2.964,155.000,228.000,96.000
17.872,0.162,162.000,12.000,158.000
11.710,16.640,85.000,210.000,120.000
11.966,1.997,31.000,181.000,126.000
9.754,7.002,199.000,184.000,182.000
17.239,2.129,95.000,157.000,182.000
5.325,0.817,173.000,114.000,79.000
15.773,6.124,15.000,208.000,222.000
12.625,1.081,212.000,32.000,222.000
6.886,9.184,178.000,247.000,94.000
12.387,7.933,34.000,16.000,53.000
15.714,13.618,228.000,129.000,25.000
7.134,10.074,12.000,152.000,115.000
15.998,6.248,228.000,73.000,9.000
15.351,18.207,211.000,146.000,109.000
15.238,13.924,52.000,56.000,245.000
8.995,10.922,34.000,72.000,50.000
10.324,12.247,153.000,111.000,80.000
18.624,2.184,247.000,38.000,134.000
16.131,14.047,64.000,148.000,161.000
11.209,0.294,186.000,63.000,207.000
-0.349,4.056,96.000,93.000,26.000
12.377,5.264,83.000,245.000,45.000
5.064,11.134,122.000,113.000,196.000
17.079,11.648,160.000,186.000,196.000
7.790,-0.069,92.000,100.000,122.000
8.004,9.323,136.000,15.000,61.000
3.353,7.246,19.000,218.000,171.000
0.945,0.296,222.000,110.000,220.000
16.946,18.116,129.000,36.000,247.000
6.696,6.881,66.000,52.000,202.000
13.861,14.341,65.000,75.000,11.000
12.191,15.325,4.000,240.000,109.000
15.227,17.337,119.000,150.000,92.000
2.994,16.993,144.000,201.000,239.000
18.315,16.738,163.000,32.000,110.000
16.266,1.251,169.000,240.000,148.000
6.824,2.930,253.000,121.000,221.000
11.265,-0.266,0.000,215.000,239.000
0.666,4.282,215.000,202.000,248.000
2.721,10.111,170.000,32.000,43.000
0.853,16.859,53.000,108.000,85.000
17.631,12.016,227.000,30.000,144.000
17.678,15.754,196.000,157.000,169.000
8.861,14.218,91.000,125.000,238.000
9.081,11.769,64.000,104.000,95.000
8.705,12.146,77.000,11.000,97.000
6.917,17.856,84.000,169.000,9.000
8.600,5.385,57.000,26.000,129.000
17.802,5.080,107.000,240.000,167.000
12.014,0.334,139.000,131.000,159.000
0.138,17.620,210.000,74.000,234.000
14.261,10.984,159.000,204.000,90.000
2.081,14.958,134.000,60.000,127.000
-0.209,3.646,1.000,155.000,229.000
7.759,8.136,109.000,15.000,57.000
1.355,15.901,73.000,223.000,186.000
3.855,7.344,38.000,57.000,201.000
-0.181,14.958,160.000,217.000,92.000
0.847,15.106,30.000,202.000,124.000
9.335,4.204,53.000,202.000,87.000
9.696,2.888,58.000,71.000,25.000
1.184,4.288,82.000,201.000,93.000
17.298,14.350,147.000,46.000,52.000
6.996,3.674,206.000,42.000,45.000
7.203,2.391,178.000,197.000,57.000
7.066,5.280,64.000,214.000,22.000
12.080,13.618,203.000,46.000,202.000
1.944,16.966,123.000,122.000,25.000
6.299,1.171,62.000,22.000,90.000
1.246,8.379,101.000,150.000,157.000
9.985,9.115,30.000,154.000,253.000
17.828,3.174,225.000,100.000,161.000
3.658,0.078,108.000,183.000,169.000
8.115,7.242,2.000,100.000,31.000
16.325,19.182,176.000,133.000,198.000
16.107,6.208,37.000,75.000,55.000
0.314,0.638,195.000,93.000,60.000
19.390,12.619,114.000,50.000,157.000
12.026,10.376,232.000,62.000,223.000
10.730,7.126,208.000,177.000,246.000
3.828,10.022,68.000,219.000,136.000
18.242,0.122,151.000,208.000,109.000
5.120,12.878,146.000,253.000,150.000
13.242,7.295,211.000,99.000,3.000
18.875,2.193,109.000,181.000,161.000
11.118,13.817,211.000,190.000,158.000
6.933,6.257,194.000,217.000,43.000
2.000,14.988,141.000,251.000,171.000
5.305,8.088,124.000,245.000,223.000
0.895,-0.109,216.000,129.000,76.000
11.037,4.160,67.000,41.000,192.000
15.241,10.850,13.000,45.000,1.000
9.043,0.218,155.000,176.000,114.000
7.740,19.235,103.000,40.000,234.000
18.094,17.060,55.000,20.000,183.000
1.153,0.174,118.000,23.000,243.000
7.963,-0.297,245.000,130.000,43.000
10.291,16.107,136.000,192.000,52.000
2.765,12.892,123.000,100.000,180.000
4.928,8.387,220.000,46.000,29.000
5.099,12.980,219.000,217.000,223.000
0.074,3.868,181.000,134.000,203.000
7.999,5.722,48.000,56.000,8.000
16.070,18.734,88.000,68.000,32.000
11.169,8.189,250.000,89.000,34.000
2.156,5.243,146.000,11.000,101.000
18.004,18.748,7.000,119.000,21.000
5.363,14.991,37.000,36.000,57.000
15.328,-0.346,37.000,172.000,15.000
6.119,5.397,174.000,184.000,96.000
3.751,11.793,208.000,228.000,68.000
1.785,3.944,235.000,160.000,24.000
1.665,19.066,193.000,135.000,145.000
2.240,4.172,69.000,252.000,222.000
11.881,18.674,29.000,100.000,91.000
6.908,-0.166,124.000,134.000,152.000
18.234,17.280,106.000,169.000,15.000
0.098,10.253,233.000,86.000,194.000
0.360,1.263,243.000,218.000,223.000
15.359,3.055,203.000,133.000,150.000
1.337,2.045,144.000,109.000,65.000
2.333,10.272,152.000,51.000,5.000
18.375,8.328,22.000,170.000,200.000
4.710,12.621,98.000,67.000,209.000
15.835,13.090,245.000,247.000,254.000
1.785,4.711,196.000,241.000,215.000
15.309,6.132,75.000,28.000,81.000
14.350,4.968,119.000,246.000,126.000
1.059,5.713,54.000,156.000,44.000
4.602,3.928,39.000,146.000,206.000
6.338,8.635,47.000,189.000,36.000
14.736,17.174,133.000,57.000,166.000
7.084,10.886,62.000,24.000,31.000
6.767,8.212,230.000,49.000,54.000
7.925,11.735,138.000,141.000,225.000
12.687,12.636,107.000,119.000,130.000
13.105,7.131,22.000,130.000,246.000
1.186,5.751,200.000,45.000,11.000
2.822,4.268,168.000,198.000,70.000
-0.193,18.705,244.000,59.000,203.000
9.240,17.209,122.000,155.000,130.000
16.120,16.226,2.000,163.000,131.000
9.673,15.388,74.000,59.000,152.000
18.632,17.826,103.000,229.000,177.000
18.121,4.254,5.000,36.000,183.000
8.961,0.791,8.000,250.000,63.000
16.678,4.071,108.000,137.000,250.000
14.721,4.350,50.000,214.000,85.000
13.344,12.666,247.000,101.000,225.000
18.132,13.283,85.000,94.000,148.000
14.908,11.807,69.000,239.000,36.000
10.661,15.692,177.000,54.000,13.000
19.355,12.813,242.000,254.000,146.000
13.297,16.048,121.000,191.000,122.000
1.668,11.168,123.000,121.000,96.000
16.006,7.377,151.000,44.000,182.000
15.838,14.056,7.000,40.000,191.000
11.618,9.723,145.000,0.000,157.000
14.847,11.175,178.000,163.000,113.000
12.649,2.033,242.000,72.000,171.000
16.313,15.145,123.000,91.000,8.000
14.119,15.212,46.000,249.000,238.000
15.288,5.369,45.000,237.000,208.000
19.214,10.074,201.000,159.000,139.000
0.102,-0.005,125.000,100.000,193.000
1.331,2.188,59.000,179.000,224.000
13.011,15.685,85.000,139.000,20.000
12.017,8.107,169.000,8.000,43.000
17.318,5.606,82.000,6.000,160.000
14.794,2.811,127.000,210.000,30.000
-0.004,15.873,23.000,95.000,44.000
7.609,11.677,185.000,186.000,109.000
13.103,10.880,166.000,74.000,239.000
14.996,11.268,254.000,36.000,134.000
0.794,7.618,6.000,40.000,230.000
10.782,12.695,15.000,55.000,104.000
17.219,3.711,166.000,28.000,188.000
0.231,4.869,6.000,57.000,99.000
6.321,7.346,34.000,85.000,8.000
7.744,6.205,137.000,180.000,173.000
5.091,16.177,215.000,179.000,31.000
11.714,0.773,247.000,233.000,200.000
5.202,11.265,120.000,209.000,214.000
8.798,2.278,30.000,135.000,180.000
11.150,11.609,89.000,116.000,54.000
4.070,14.857,236.000,180.000,248.000
17.981,19.278,249.000,192.000,163.000
15.153,6.253,133.000,173.000,25.000
11.686,16.085,47.000,110.000,18.000
8.723,9.651,6.000,96.000,11.000
16.992,11.614,139.000,163.000,47.000
12.907,14.817,82.000,21.000,46.000
13.002,0.386,94.000,159.000,14.000
6.764,15.996,219.000,166.000,39.000
8.683,4.879,170.000,187.000,87.000
10.960,4.214,164.000,11.000,177.000
13.388,7.068,211.000,26.000,33.000
16.002,6.756,133.000,100.000,249.000
0.084,4.289,84.000,30.000,115.000
3.235,9.833,54.000,46.000,7.000
4.191,11.298,31.000,139.000,148.000
7.988,0.966,172.000,159.000,214.000
5.754,0.087,16.000,20.000,13.000
18.368,8.080,182.000,135.000,133.000
3.965,16.061,130.000,67.000,229.000
17.773,11.865,211.000,224.000,183.000
13.070,10.077,101.000,116.000,203.000
3.807,1.285,248.000,226.000,110.000
13.854,5.653,146.000,237.000,59.000
11.210,14.970,64.000,228.000,145.000
7.828,14.253,227.000,195.000,183.000
13.070,1.872,127.000,185.000,140.000
10.933,10.232,81.000,237.000,147.000
17.952,14.370,35.000,39.000,46.000
16.218,9.038,154.000,11.000,213.000
14.192,8.830,43.000,141.000,16.000
18.862,10.173,252.000,153.000,149.000
16.928,7.701,217.000,61.000,38.000
14.963,9.158,195.000,20.000,211.000
7.376,11.908,44.000,242.000,14.000
12.092,13.828,86.000,60.000,91.000
8.721,3.128,63.000,240.000,251.000
9.146,14.950,29.000,58.000,250.000
2.138,1.648,137.000,203.000,179.000
9.025,2.751,72.000,57.000,236.000
4.389,14.781,179.000,192.000,168.000
19.133,10.371,196.000,103.000,252.000
5.112,5.686,65.000,235.000,73.000
4.750,1.088,176.000,219.000,83.000
6.632,6.751,25.000,97.000,188.000
18.946,7.679,54.000,19.000,175.000
3.632,13.800,196.000,66.000,218.000
6.337,0.998,185.000,254.000,155.000
10.864,9.357,151.000,93.000,80.000
10.860,19.028,4.000,87.000,2.000
17.819,6.719,230.000,247.000,251.000
8.397,16.097,229.000,244.000,239.000
15.701,3.965,117.000,104.000,70.000
0.928,7.911,121.000,159.000,142.000
10.995,7.887,226.000,223.000,55.000
10.300,1.040,94.000,201.000,243.000
5.870,10.349,6.000,182.000,104.000
14.929,9.665,167.000,194.000,167.000
10.707,14.708,211.000,12.000,5.000
12.750,5.999,150.000,207.000,230.000
7.108,10.615,147.000,103.000,160.000
1.260,10.890,115.000,87.000,59.000
10.223,10.181,71.000,165.000,53.000
6.066,3.866,166.000,236.000,218.000
8.196,6.398,131.000,22.000,227.000
17.211,0.693,170.000,62.000,234.000
1.006,0.162,16.000,223.000,151.000
2.121,8.248,211.000,184.000,147.000
11.841,12.294,52.000,141.000,152.000
1.796,17.989,91.000,163.000,56.000
0.335,10.938,24.000,245.000,10.000
10.039,11.950,85.000,22.000,82.000
12.823,11.194,180.000,13.000,85.000
18.103,5.773,251.000,183.000,153.000
11.670,12.965,243.000,175.000,52.000
15.930,19.013,170.000,226.000,7.000
13.049,16.851,161.000,123.000,60.000
9.679,15.792,98.000,31.000,56.000
-0.388,3.625,253.000,9.000,6.000
4.310,15.336,78.000,27.000,49.000
4.311,15.636,26.000,54.000,72.000
14.275,7.630,140.000,189.000,141.000
7.225,13.315,167.000,112.000,203.000
13.225,9.774,211.000,112.000,35.000
18.387,0.330,123.000,100.000,244.000
1.398,5.123,196.000,159.000,156.000
1.778,14.943,14.000,160.000,151.000
8.004,6.678,145.000,31.000,212.000
15.724,7.623,92.000,65.000,188.000
4.732,9.612,8.000,24.000,60.000
7.880,-0.254,26.000,211.000,113.000
-0.346,15.377,142.000,109.000,207.000
2.644,11.074,49.000,157.000,246.000
16.762,12.059,192.000,166.000,107.000
18.836,13.106,173.000,52.000,1.000
12.167,3.702,12.000,78.000,251.000
11.607,3.665,93.000,179.000,206.000
0.917,17.237,232.000,247.000,110.000
3.662,4.823,60.000,230.000,179.000
11.116,7.687,231.000,169.000,97.000
7.942,16.893,221.000,196.000,101.000
3.268,7.659,238.000,240.000,100.000
12.696,1.725,67.000,50.000,238.000
2.704,14.861,212.000,21.000,119.000
1.288,14.014,16.000,120.000,133.000
13.630,5.177,42.000,8.000,21.000
11.154,18.727,80.000,68.000,51.000
2.641,15.679,130.000,204.000,24.000
10.115,12.027,115.000,120.000,185.000
6.756,18.618,120.000,204.000,155.000
15.094,0.852,235.000,204.000,94.000
6.622,1.066,82.000,145.000,96.000
19.319,14.353,70.000,177.000,217.000
8.734,1.982,108.000,237.000,239.000
6.082,15.102,89.000,81.000,247.000
9.982,-0.058,83.000,5.000,221.000
18.158,10.783,5.000,160.000,34.000
18.854,5.804,23.000,209.000,161.000
7.645,3.206,18.000,13.000,226.000
10.254,2.290,74.000,253.000,225.000
18.316,11.811,140.000,81.000,57.000
17.814,16.721,7.000,110.000,114.000
7.926,-0.162,82.000,62.000,123.000
14.308,14.040,196.000,173.000,177.000
11.261,2.186,84.000,24.000,35.000
5.823,1.803,8.000,207.000,33.000
2.376,3.360,206.000,154.000,244.000
15.783,19.258,153.000,154.000,223.000
18.750,10.792,95.000,216.000,217.000
19.131,14.206,140.000,203.000,78.000
17.314,0.699,249.000,102.000,69.000
7.342,14.610,132.000,230.000,81.000
17.954,3.920,155.000,19.000,176.000
16.052,12.367,14.000,75.000,85.000
6.679,17.606,184.000,178.000,78.000
6.786,4.369,159.000,58.000,146.000
8.892,4.959,178.000,67.000,160.000
16.667,7.604,198.000,175.000,160.000
4.239,7.806,228.000,217.000,50.000
4.061,12.177,9.000,226.000,52.000
11.210,7.778,83.000,69.000,18.000
12.651,9.696,222.000,244.000,225.000
6.208,2.191,206.000,65.000,146.000
4.019,11.821,74.000,50.000,143.000
5.055,5.223,136.000,227.000,212.000
15.006,18.150,176.000,105.000,117.000
6.140,10.619,179.000,158.000,214.000
9.080,17.908,102.000,136.000,26.000
15.999,18.877,99.000,187.000,239.000
13.094,12.051,30.000,101.000,17.000
6.269,13.374,114.000,172.000,192.000
16.056,9.630,172.000,200.000,247.000
3.941,14.963,128.000,174.000,63.000
8.263,11.277,253.000,238.000,13.000
13.878,2.743,130.000,125.000,3.000
1.671,13.633,79.000,144.000,96.000
3.099,9.277,62.000,149.000,187.000
7.814,4.114,34.000,100.000,172.000
13.909,10.171,84.000,136.000,175.000
9.305,18.789,115.000,18.000,220.000
8.625,13.208,95.000,120.000,176.000
7.287,13.272,218.000,233.000,199.000
16.388,2.140,9.000,226.000,2.000
9.030,1.670,219.000,211.000,89.000
6.771,11.694,102.000,186.000,8.000
11.866,0.021,56.000,62.000,184.000
4.140,16.176,239.000,242.000,66.000
7.111,-0.304,171.000,118.000,148.000
12.987,4.304,172.000,247.000,71.000
3.789,11.811,136.000,202.000,62.000
11.932,19.039,45.000,56.000,81.000
12.149,7.679,205.000,158.000,76.000
6.195,8.738,195.000,246.000,57.000
8.212,11.132,59.000,3.000,132.000
9.081,7.113,225.000,11.000,120.000
1.202,4.259,26.000,173.000,168.000
11.248,6.737,125.000,17.000,5.000
8.356,16.608,101.000,111.000,175.000
0.095,14.116,124.000,156.000,26.000
2.139,7.259,70.000,194.000,82.000
15.749,6.669,242.000,242.000,195.000
16.135,4.660,153.000,172.000,65.000
4.774,13.883,79.000,61.000,14.000
3.185,4.752,90.000,45.000,16.000
7.637,18.725,26.000,138.000,63.000
16.308,10.900,100.000,50.000,203.000
11.974,8.274,147.000,227.000,41.000
17.777,14.310,192.000,19.000,116.000
1.157,13.820,19.000,121.000,173.000
15.131,3.712,86.000,250.000,120.000
-0.224,8.207,161.000,238.000,142.000
6.805,1.088,19.000,217.000,89.000
5.691,9.319,116.000,74.000,73.000
19.048,1.142,204.000,170.000,118.000
0.711,17.223,104.000,252.000,123.000
6.277,14.862,116.000,121.000,147.000
11.760,9.286,170.000,31.000,235.000
9.199,8.682,39.000,18.000,170.000
3.190,2.207,102.000,116.000,246.000
3.941,2.337,90.000,75.000,54.000
8.030,1.602,92.000,166.000,3.000
2.967,19.227,107.000,108.000,254.000
