xRGB,yRGB,R,G,B
13,15,101,80,69
1,3,188,234,197
6,19,65,117,168
10,5,231,116,16
6,18,69,103,190
4,17,0,87,233
8,14,142,58,168
15,14,94,44,106
13,19,45,146,107
0,14,155,174,225
1,5,199,202,215
4,10,227,9,254
7,9,245,33,112
9,5,195,118,64
5,19,14,110,195
7,15,92,54,180
7,19,71,122,159
16,17,65,90,156
3,4,206,207,156
6,15,81,50,198
10,8,231,58,48
7,3,166,175,95
0,17,89,202,166
11,4,193,129,44
14,4,128,148,49
0,6,218,191,243
7,14,92,14,179
3,16,69,134,249
10,11,188,2,78
18,19,3,33,200
8,10,203,15,106
10,13,155,59,114
15,10,97,33,13
6,11,168,8,173
13,8,180,82,10
12,6,209,107,9
4,12,156,51,212
5,7,230,115,169
19,4,15,227,26
11,17,115,130,71
8,16,129,79,176
7,7,230,78,108
13,7,175,93,49
12,1,167,197,6
9,17,166,123,152
8,14,121,42,157
11,0,197,237,33
3,19,0,159,196
0,14,119,151,254
17,6,78,154,6
4,16,68,82,241
17,6,68,156,47
2,4,242,234,202
10,19,119,188,104
0,14,155,169,195
7,19,64,134,145
12,16,108,126,60
7,4,166,159,115
3,10,207,54,214
19,8,36,97,68
5,9,207,46,167
0,15,135,186,234
3,2,182,219,152
14,7,151,104,38
1,8,236,123,212
0,15,149,214,245
11,19,105,171,89
3,10,226,28,230
13,11,136,28,51
12,11,166,24,51
10,12,183,48,106
7,17,89,110,177
0,8,245,131,248
10,8,227,58,45
12,0,191,250,51
6,5,230,157,114
8,9,239,28,108
6,7,229,85,149
0,5,196,197,229
13,6,175,112,4
15,3,100,187,39
2,3,204,226,182
13,0,125,239,2
12,0,174,251,22
1,9,249,81,250
8,19,115,160,171
9,12,173,36,108
17,7,63,139,29
16,16,92,58,142
1,0,135,213,161
4,17,16,96,224
1,19,29,198,187
12,0,164,254,40
2,0,149,247,141
15,13,104,9,80
15,11,91,3,41
17,14,89,3,127
12,16,117,119,73
15,0,130,235,97
3,1,174,225,148
10,17,133,140,122
19,11,2,68,86
3,6,231,157,189
11,1,184,220,37
16,14,105,4,130
9,12,181,41,125
1,18,43,218,226
11,7,216,83,5
15,9,107,55,26
9,6,195,92,64
19,12,34,58,89
13,14,111,77,54
13,8,162,82,6
17,10,65,47,40
4,11,183,19,229
18,1,56,231,96
7,0,246,196,99
16,0,98,205,98
1,13,153,128,230
0,6,217,168,248
11,17,132,162,84
6,12,139,13,177
10,1,194,214,57
15,10,93,42,16
7,12,158,49,162
11,5,209,124,21
10,19,126,181,91
7,12,159,44,167
4,7,206,107,171
8,6,227,111,75
3,14,116,71,234
12,19,82,156,121
7,6,250,122,101
8,17,120,132,175
8,3,168,154,80
19,4,3,218,40
14,4,120,171,24
15,13,138,3,100
5,11,177,36,205
6,3,212,174,110
2,9,232,83,250
18,8,30,92,12
0,6,203,168,245
11,4,229,155,3
2,18,29,180,244
11,3,206,166,16
6,17,71,95,191
10,8,220,62,48
16,5,97,150,44
9,19,99,154,127
0,0,97,212,166
10,0,207,244,39
16,2,91,212,74
14,15,90,57,89
19,2,27,252,94
14,11,110,14,36
9,17,139,144,157
19,0,37,182,111
13,9,162,73,52
19,4,10,222,23
16,6,89,137,11
7,9,230,3,124
5,19,13,142,177
18,11,28,11,53
17,11,41,16,57
15,8,131,91,23
4,18,40,134,217
6,8,220,74,128
3,16,71,115,228
10,4,234,140,43
0,0,84,200,159
15,13,122,13,91
16,1,107,194,88
9,10,218,2,95
4,10,249,20,203
16,16,50,47,113
9,11,171,11,114
4,0,181,212,113
19,0,15,238,148
6,8,243,74,145
6,0,239,225,130
5,14,110,2,227
14,17,57,99,87
15,8,122,102,5
13,2,164,214,21
3,15,92,78,227
14,2,127,201,54
7,14,100,15,161
0,15,138,207,227
6,1,230,206,118
2,18,50,175,189
19,14,3,12,119
18,17,56,39,177
15,18,12,73,104
4,7,219,105,183
0,13,151,158,215
0,16,123,200,199
7,14,115,48,167
10,0,191,238,60
2,4,237,231,192
13,15,100,80,50
7,10,203,51,129
14,19,24,140,127
0,11,189,110,206
8,9,249,27,102
6,11,191,21,183
17,11,14,1,0
15,4,109,175,9
18,17,66,34,184
1,19,23,201,165
19,13,35,37,92
0,16,113,218,216
10,3,246,164,30
16,10,66,31,1
14,10,124,29,15
3,10,238,17,226
9,15,156,96,155
0,19,50,232,185
11,19,101,159,82
4,19,19,144,207
14,17,52,83,91
10,10,208,1,85
3,0,154,203,111
4,3,215,230,141
16,18,50,88,143
14,3,115,188,23
3,6,203,147,171
19,14,12,30,119
0,4,177,194,229
17,0,67,198,122
9,17,142,166,149
17,3,74,222,42
18,4,39,190,67
16,4,87,204,5
8,3,174,162,85
18,11,9,21,31
16,6,100,135,3
19,9,55,73,48
3,12,174,45,240
13,7,155,93,5
9,0,228,198,39
15,19,2,128,131
3,17,55,146,236
5,19,27,113,196
15,0,111,223,88
19,0,1,213,157
17,9,47,76,23
6,10,223,15,157
3,5,189,184,166
11,14,126,87,92
1,0,145,185,154
5,15,66,46,213
13,18,59,132,71
17,4,78,199,28
19,3,47,253,21
8,16,164,99,176
0,7,204,151,252
10,0,244,250,4
0,14,162,196,241
5,0,181,227,79
0,19,26,241,242
11,16,135,133,88
1,2,166,250,196
4,13,115,5,252
4,4,210,188,152
12,0,152,240,7
5,9,232,42,174
19,9,28,76,21
7,3,167,183,90
7,6,246,109,102
15,0,99,241,84
7,12,160,35,169
17,7,76,128,46
19,6,7,162,48
1,3,245,252,217
8,9,253,15,118
8,0,243,229,58
11,17,141,145,72
18,1,42,206,100
0,0,136,215,190
0,16,112,217,234
13,17,87,109,122
0,19,35,222,183
3,13,150,44,219
5,5,238,169,131
6,13,138,13,183
14,18,51,117,128
16,0,81,188,95
2,8,242,120,196
7,10,203,25,145
5,10,218,13,169
16,16,68,70,140
5,19,10,111,175
4,15,66,45,236
2,18,37,186,250
4,0,176,216,123
4,8,203,68,175
15,2,105,208,53
19,4,27,219,26
0,9,238,107,227
19,13,11,26,92
6,0,214,245,126
9,14,158,70,150
13,7,166,96,57
10,6,200,101,57
18,0,77,214,155
17,3,55,207,56
4,10,215,21,200
18,1,50,219,99
4,13,124,36,216
2,6,207,167,200
6,8,227,60,135
14,10,122,50,10
8,10,206,3,118
18,9,27,71,6
11,9,207,46,63
17,11,52,11,10
8,18,109,121,144
19,13,0,68,105
11,19,97,174,71
6,17,76,94,170
17,3,74,254,17
12,14,120,83,71
12,8,176,79,23
17,7,66,131,60
19,17,75,22,193
4,16,78,95,240
0,0,105,204,181
10,19,128,170,89
15,16,96,93,131
16,5,77,181,0
1,9,241,97,254
4,15,81,55,233
5,13,134,8,219
3,12,165,19,243
13,10,154,42,9
7,18,101,132,169
10,9,218,12,60
12,12,148,51,76
11,2,220,209,4
9,15,124,80,139
19,6,16,180,39
13,6,168,98,39
4,12,149,13,240
5,14,98,7,221
13,18,63,128,86
5,19,9,149,156
5,10,215,24,174
0,0,102,192,180
14,16,76,102,104
5,14,110,38,212
3,0,158,217,110
17,14,70,11,114
7,19,68,156,152
15,13,122,13,76
17,11,27,22,10
19,0,33,188,151
12,2,191,192,0
0,11,206,100,212
1,2,161,238,190
14,19,15,140,85
11,10,207,6,42
15,11,96,5,31
16,19,16,95,132
7,7,223,72,114
11,5,208,112,4
8,12,172,38,150
4,15,82,32,233
19,5,2,198,30
10,11,188,1,76
2,7,223,134,200
19,11,22,33,45
18,1,59,193,100
7,16,128,88,194
19,7,17,151,11
19,6,2,162,35
13,3,168,187,20
17,13,60,46,79
17,13,58,62,79
14,10,112,31,12
0,5,230,220,241
0,13,172,156,199
2,15,105,109,220
8,19,97,169,171
18,15,59,19,124
7,16,127,85,184
17,2,69,186,76
4,6,251,136,174
9,0,247,206,17
1,13,138,126,230
2,14,136,106,201
0,1,120,245,210
11,0,199,240,39
6,10,234,19,167
12,11,166,12,63
3,10,232,3,253
16,9,88,46,30
13,4,167,165,7
2,6,251,163,192
10,19,102,166,109
8,7,241,65,91
8,0,244,210,74
2,17,60,175,219
8,5,199,113,88
0,5,250,219,214
4,8,188,65,184
19,13,43,57,98
19,17,49,11,183
2,7,234,141,198
3,4,224,194,187
16,3,86,200,46
14,9,121,62,18
2,10,215,64,233
1,5,239,202,206
4,0,169,229,105
4,17,27,81,215
19,19,2,12,215
1,18,42,226,253
16,0,97,207,123
16,16,41,60,129
13,19,48,138,93
6,5,228,135,109
7,14,132,39,187
14,4,125,170,30
4,19,1,132,204
3,19,34,167,183
17,14,53,54,99
18,18,48,52,178
3,1,173,252,130
15,0,88,233,84
4,15,80,34,228
19,13,19,11,95
9,6,235,113,72
2,0,142,223,150
15,0,116,254,100
10,13,163,64,124
19,0,58,213,131
14,14,93,60,74
17,3,82,234,38
13,1,140,214,37
12,17,91,133,101
13,18,66,126,73
4,1,183,235,131
6,13,119,20,199
7,12,173,36,163
14,14,114,61,113
3,0,148,220,96
10,1,221,221,20
1,18,45,203,254
15,19,15,126,113
0,17,77,225,241
8,6,241,96,84
9,3,192,188,49
4,17,21,78,218
14,16,52,82,89
4,17,8,95,249
19,4,28,246,22
12,8,185,65,26
9,5,222,121,67
0,0,91,220,171
5,10,203,24,182
19,2,58,241,84
19,5,23,218,1
11,5,251,119,11
8,5,244,126,76
13,1,163,215,51
11,13,181,72,99
8,19,80,155,137
0,5,211,204,232
3,16,74,99,223
11,8,203,42,18
14,10,115,33,7
6,12,171,22,187
13,4,171,170,13
19,11,12,37,43
5,6,202,116,131
1,10,221,87,237
19,13,17,12,87
11,13,180,86,73
17,10,56,44,24
11,6,226,109,13
16,19,2,105,129
0,17,81,226,194
4,11,186,30,203
3,8,224,87,193
17,16,81,60,143
0,12,182,115,198
0,19,39,242,229
19,0,7,182,137
16,19,12,118,157
8,2,239,171,81
2,19,1,200,240
6,7,205,75,115
18,18,38,57,162
5,18,19,112,213
13,2,155,205,16
17,3,73,215,53
18,19,42,70,193
8,1,226,204,61
14,17,36,93,84
3,2,176,204,142
15,16,48,79,100
10,9,228,15,48
19,19,4,1,188
16,1,71,252,74
16,16,54,68,121
6,4,182,135,127
18,1,49,206,96
12,4,182,163,37
4,8,246,67,178
5,15,67,23,228
4,15,40,24,248
19,4,39,243,9
5,5,228,146,125
17,11,53,18,26
0,19,54,240,171
6,15,99,39,202
8,19,126,165,163
2,19,21,213,246
4,7,226,108,159
0,1,119,243,185
11,17,115,166,72
3,15,80,82,244
9,14,149,82,128
15,13,96,22,106
0,6,194,174,250
0,9,240,101,225
9,8,223,51,75
11,11,183,37,65
11,7,221,72,9
2,17,41,170,240
0,16,100,241,240
17,0,57,226,109
7,8,206,56,120
2,17,50,164,250
19,5,13,205,22
10,0,205,237,44
19,15,60,3,140
19,13,6,59,114
17,16,56,58,129
16,8,87,80,13
17,18,19,72,143
13,2,166,201,37
1,0,120,220,150
13,19,16,156,88
12,5,204,141,2
13,2,166,182,63
12,8,198,70,17
11,7,246,86,3
9,0,246,215,31
1,0,104,249,134
1,12,165,109,240
19,0,51,188,147
0,8,250,114,243
15,19,1,121,138
5,19,14,110,195
2,16,83,152,246
19,8,30,115,33
10,16,107,111,123
9,16,95,101,130
19,13,25,18,99
6,17,47,95,203
4,17,5,87,249
17,11,54,8,20
19,14,29,9,105
1,12,172,112,245
9,6,252,90,67
0,0,84,250,183
4,17,32,102,225
0,15,159,203,252
0,19,9,244,221
19,13,13,25,106
3,5,239,165,155
0,17,72,254,253
19,4,24,212,43
12,10,175,33,20
12,0,170,241,14
8,11,215,0,136
5,17,1,63,228
13,7,184,95,5
1,8,228,126,225
3,19,40,154,212
3,0,153,213,122
14,14,107,50,104
1,13,158,120,252
19,4,18,216,39
9,19,154,169,147
3,0,149,249,126
15,4,111,183,35
7,13,140,34,171
8,15,135,94,172
3,4,176,172,180
7,17,79,89,161
12,14,120,72,73
6,5,214,118,118
10,19,110,161,117
16,5,90,177,16
7,16,77,73,177
7,19,69,142,184
16,19,10,123,165
17,0,77,215,130
7,1,253,178,79
18,19,30,65,185
19,8,28,134,64
15,1,101,242,59
3,7,186,113,186
18,16,29,42,139
12,18,83,154,60
17,3,63,208,60
13,4,163,174,15
14,7,146,108,22
19,6,0,172,82
19,11,3,51,59
0,15,147,190,204
11,4,215,167,4
19,0,22,249,125
0,5,216,195,249
0,17,72,228,242
4,5,199,150,161
4,8,221,88,164
7,17,81,103,201
5,16,47,71,205
17,8,51,105,32
9,14,130,65,139
8,5,245,128,77
6,16,70,87,196
4,12,146,21,222
4,9,250,49,197
19,16,80,9,164
15,17,35,75,103
19,17,44,35,167
18,19,4,59,198
0,11,195,97,201
13,5,169,148,29
3,19,2,165,194
15,8,119,69,50
2,19,18,206,212
0,19,34,227,211
19,6,27,190,58
10,6,240,98,26
12,0,159,250,12
5,14,86,26,218
14,0,116,228,39
6,4,206,134,122
10,3,217,175,44
18,4,38,219,12
15,11,102,16,34
10,5,244,143,13
3,0,144,242,125
11,12,170,64,70
7,3,173,154,96
13,0,163,239,50
15,16,80,80,121
15,18,40,104,122
2,3,185,233,172
17,9,48,77,15
3,15,52,69,252
18,11,22,37,39
0,16,107,219,214
7,8,240,56,131
18,0,78,204,145
3,0,137,195,125
7,14,117,51,191
13,7,189,95,55
9,8,229,52,71
14,19,4,143,103
0,11,202,113,209
6,0,240,226,123
13,2,148,219,2
13,9,158,57,0
15,19,23,123,118
9,15,156,96,167
10,2,247,205,4
0,8,209,131,239
19,5,23,202,59
4,11,208,5,238
19,19,22,7,226
4,3,213,207,140
8,19,86,165,152
0,18,48,220,232
16,6,72,146,36
14,13,121,31,113
2,19,6,199,217
2,12,159,70,212
19,0,45,204,130
12,15,125,102,90
9,9,232,40,85
18,19,17,52,199
0,4,202,206,215
6,15,72,60,178
2,19,3,222,202
19,12,17,17,77
0,16,101,208,229
8,18,81,135,150
7,13,139,49,188
15,12,104,47,58
5,19,38,128,197
15,0,125,230,83
7,3,196,147,102
5,4,170,147,136
0,18,56,244,192
12,6,200,115,37
10,19,140,169,113
19,10,25,40,29
6,13,114,17,178
2,5,248,194,185
15,7,120,105,1
0,16,102,213,221
11,9,219,27,17
1,14,121,135,215
19,7,30,169,80
8,12,141,34,160
9,4,217,136,51
0,13,171,154,223
5,4,188,154,142
0,11,190,118,223
5,13,117,42,201
12,14,148,82,78
18,11,33,4,44
14,3,160,188,70
16,4,80,202,7
4,12,156,24,208
13,10,169,18,11
9,16,120,93,158
18,3,51,229,21
2,17,55,189,235
17,7,50,145,26
5,15,68,59,201
0,1,125,251,198
6,0,241,229,135
12,15,115,83,59
16,3,92,203,43
12,7,189,81,23
17,17,51,72,157
19,4,34,221,3
11,6,231,98,8
6,7,235,96,133
6,14,86,33,164
2,17,35,180,240
4,16,63,87,229
3,0,145,201,107
2,19,14,204,219
4,19,29,156,207
4,19,14,146,191
9,17,128,123,157
3,0,150,228,112
11,19,101,174,71
19,2,34,245,57
10,1,207,205,28
18,16,53,43,153
2,16,73,165,221
9,18,82,140,131
18,10,21,38,17
16,7,72,110,14
5,15,60,41,226
2,13,121,84,219
2,0,140,213,134
17,1,59,222,88
13,17,57,117,64
2,8,226,109,200
3,7,234,122,171
19,8,15,136,22
4,4,195,166,149
0,16,92,218,236
2,4,206,191,195
5,14,96,39,209
5,17,14,76,234
4,10,224,23,230
6,2,213,173,112
2,13,120,97,204
14,16,52,67,71
16,4,89,221,1
15,8,93,96,40
8,8,198,65,98
8,6,219,92,90
11,17,111,134,74
19,17,66,44,178
6,10,241,7,170
5,13,99,3,241
2,5,204,171,203
19,19,1,46,204
14,4,124,174,47
8,1,201,211,75
0,15,121,242,245
8,5,195,105,74
3,19,18,171,254
7,11,174,39,167
7,3,169,162,90
16,0,82,247,111
5,0,202,240,132
3,15,79,122,222
3,15,86,92,216
0,16,106,238,247
19,0,70,205,159
7,14,96,48,195
4,10,234,21,206
1,9,248,89,243
18,6,36,162,15
12,4,180,152,41
1,3,182,220,189
11,3,195,184,14
19,0,51,213,153
2,18,46,185,197
12,11,172,15,38
17,12,53,7,60
0,14,111,187,217
15,10,110,53,19
0,6,206,170,229
17,4,75,196,7
0,3,188,234,253
15,19,9,154,150
7,16,84,65,166
5,6,184,113,134
16,17,10,61,127
12,14,122,76,80
16,17,44,85,121
14,5,143,145,33
6,6,246,120,128
10,2,220,186,38
0,0,103,190,174
5,7,236,89,153
16,13,63,54,69
5,5,198,126,135
2,11,199,67,208
1,5,240,193,209
7,11,163,20,159
0,5,248,199,229
5,2,207,196,143
18,14,28,32,102
3,13,125,69,229
19,0,57,178,134
12,19,57,165,100
7,2,182,195,91
15,5,112,167,20
0,13,150,148,224
17,3,81,246,21
4,11,169,15,234
10,13,136,48,121
14,0,142,241,84
19,2,55,202,83
2,0,137,215,136
8,0,218,206,73
10,13,148,54,105
0,15,141,216,229
5,4,161,145,138
5,16,58,64,227
19,4,30,226,32
10,3,217,166,35
7,2,236,170,117
15,10,105,8,4
17,6,65,175,23
19,4,33,213,56
17,8,45,102,15
9,17,102,119,132
10,16,144,113,146
10,9,254,36,56
18,4,34,210,8
19,16,67,22,157
3,12,144,60,233
17,10,49,6,11
16,5,99,174,2
17,17,27,57,136
0,4,244,234,202
1,16,87,190,192
5,19,1,115,238
2,0,115,207,126
18,11,42,20,47
9,15,146,87,159
17,8,43,108,18
3,9,234,64,197
10,6,250,106,21
13,0,123,231,19
13,5,174,149,48
0,2,175,219,194
11,13,161,68,85
7,9,234,47,143
0,1,114,227,191
17,7,44,129,22
9,8,213,57,63
4,6,235,143,153
3,18,38,168,204
2,14,108,122,213
0,15,111,189,194
5,10,204,30,199
12,11,160,13,41
15,11,108,6,40
3,10,189,48,200
7,0,245,195,108
10,12,163,44,89
18,4,41,248,5
9,6,243,101,55
10,15,145,96,126
4,9,214,44,195
1,14,124,161,218
2,4,216,199,206
5,1,211,248,157
10,10,211,10,50
16,16,30,62,123
5,2,235,181,142
5,6,172,113,169
2,6,221,159,203
8,19,121,157,178
1,19,16,203,212
2,6,250,173,177
17,3,76,251,26
12,16,103,107,91
0,2,151,253,246
9,13,123,45,114
17,17,45,65,141
17,7,54,124,47
16,14,75,20,120
3,0,142,201,94
15,7,109,133,42
1,10,208,75,238
0,19,42,238,178
8,2,184,195,84
3,1,157,227,127
8,1,191,220,82
14,6,140,140,59
9,11,187,21,93
14,15,96,76,89
0,13,166,148,227
0,1,126,234,230
9,14,155,72,175
8,9,218,35,121
11,3,207,183,27
2,19,37,187,185
4,19,10,157,161
0,17,83,230,232
6,4,170,163,118
17,0,89,190,130
6,0,208,228,112
9,15,148,89,175
3,1,162,208,128
19,8,15,107,44
17,10,46,49,24
14,2,138,194,56
10,2,226,192,23
16,4,81,227,2
15,10,85,34,27
19,19,15,38,248
19,6,9,195,27
6,8,250,76,160
7,1,205,199,99
4,10,220,35,207
14,18,65,118,131
0,2,151,254,212
6,10,209,32,182
2,3,202,208,196
2,14,110,112,233
0,19,3,249,239
0,2,148,242,212
10,17,142,140,97
17,12,54,57,64
3,9,232,54,198
8,15,134,74,187
4,7,222,111,168
0,18,45,212,239
7,16,76,84,190
1,0,132,211,170
0,5,228,209,238
14,8,126,95,36
0,11,189,143,254
14,19,40,148,124
13,1,145,223,41
13,17,77,114,79
18,0,67,207,140
19,1,16,197,131
3,19,2,176,242
19,4,14,228,24
5,15,59,28,246
9,19,109,162,142
7,7,217,85,123
12,17,91,117,64
13,9,157,46,17
6,5,167,129,131
14,11,117,19,18
1,2,148,234,192
19,6,15,177,61
0,15,125,213,226
3,12,140,47,242
4,12,140,15,243
6,3,216,156,125
9,4,250,153,67
10,19,91,159,118
8,19,124,165,159
7,6,236,116,110
1,0,124,246,162
2,18,30,184,207
14,2,136,210,42
2,3,193,213,186
8,9,241,43,103
12,4,196,166,40
9,9,234,5,77
6,9,228,51,150
9,3,201,176,57
15,13,99,38,88
10,17,140,155,104
2,14,113,127,228
6,19,45,148,197
7,9,235,46,144
9,6,219,110,53
0,19,26,224,173
15,2,97,210,63
8,8,215,57,104
11,0,181,245,12
9,11,199,0,99
3,4,210,183,169
4,5,208,136,157
7,18,71,124,166
8,16,107,77,145
9,18,95,128,127
16,2,99,238,60
5,17,13,87,201
14,19,13,158,128
8,8,238,53,115
14,10,123,34,7
6,0,230,233,107
16,12,73,32,57
11,10,206,10,43
19,2,4,193,88
1,2,151,235,185
7,10,221,29,133
2,17,47,189,192
2,9,243,63,213
14,0,150,236,83
6,7,232,102,132
12,7,200,86,23
2,5,206,169,197
3,3,172,188,173
8,6,245,111,94
7,7,224,80,117
8,3,191,166,78
4,17,32,119,233
10,0,235,214,20
16,19,8,94,157
13,0,134,246,24
19,19,8,54,224
5,2,211,191,146
12,9,195,43,25
6,11,178,45,166
0,3,170,208,235
9,2,239,182,64
7,14,95,35,172
0,15,121,186,236
17,3,75,233,6
18,5,40,211,25
15,1,125,240,64
10,9,227,32,70
9,11,168,2,119
15,17,48,87,132
19,7,24,142,48
14,13,124,21,79
5,8,208,86,157
13,19,47,154,128
19,0,45,180,143
11,8,245,54,23
7,0,231,216,91
8,0,251,242,73
8,19,86,153,143
3,9,243,43,195
1,11,184,108,190
17,9,58,93,15
0,12,162,121,207
14,16,68,86,111
5,16,42,62,232
8,17,104,120,141
12,17,85,123,86
8,5,232,140,100
15,3,109,240,16
2,11,192,76,226
7,12,169,50,161
9,15,151,87,165
1,9,245,81,231
12,16,101,106,80
0,10,194,105,239
6,14,82,15,194
16,19,3,132,165
13,7,161,109,2
8,13,147,48,165
18,13,41,31,79
0,13,149,156,253
4,10,215,22,204
1,4,199,194,203
15,4,88,202,28
6,4,187,149,134
0,14,136,169,245
0,7,219,160,236
12,9,203,49,10
5,2,241,181,154
3,14,109,92,216
18,2,69,180,66
8,15,133,72,172
18,2,34,239,77
3,2,168,212,154
7,3,157,182,91
18,7,33,149,21
15,15,71,70,119
18,3,53,231,49
2,5,246,206,168
9,10,225,12,91
14,13,108,41,91
17,19,24,84,191
4,1,198,231,142
14,9,145,36,2
17,0,84,215,122
4,15,69,52,253
17,13,50,61,82
0,8,222,131,240
14,1,149,219,86
19,4,20,206,58
19,18,52,11,195
0,17,71,212,242
2,19,21,193,213
1,0,134,226,152
2,8,234,102,212
6,5,195,122,136
16,0,99,253,109
13,11,136,29,29
4,10,228,11,239
19,0,58,184,153
9,6,239,101,68
6,8,239,87,141
11,19,80,175,84
17,1,56,230,92
11,9,219,27,24
2,14,99,109,212
1,0,118,220,149
3,8,207,86,184
0,17,84,252,212
1,8,253,104,232
2,10,243,61,247
19,0,22,176,135
16,2,87,250,55
10,8,238,47,63
10,13,137,46,122
7,13,106,17,158
3,5,249,171,143
0,15,101,183,250
6,18,38,122,189
9,12,151,0,117
7,15,106,46,196
0,7,198,163,253
6,1,229,191,134
13,0,159,232,63
17,5,64,196,47
19,2,31,224,105
8,4,186,153,69
19,5,11,215,21
6,14,94,29,190
15,0,146,206,99
8,19,112,141,170
18,4,42,228,19
16,12,76,57,58
7,18,75,125,163
9,6,254,125,73
6,12,141,6,188
15,10,88,42,5
13,3,162,196,51
4,16,52,88,227
2,3,216,243,170
15,7,120,119,39
10,8,234,48,43
12,9,190,45,13
11,15,107,91,126
9,10,203,40,93
14,3,131,200,35
5,5,205,135,148
19,5,14,211,6
13,2,145,188,64
19,18,19,23,187
6,16,62,60,181
2,6,244,168,199
17,11,54,63,52
8,12,132,8,153
19,13,1,71,84
12,18,87,148,84
7,9,247,26,131
2,4,223,214,183
0,2,163,252,249
7,5,217,131,118
13,6,162,129,37
13,0,158,235,71
18,11,37,50,52
18,9,27,74,12
8,10,206,18,113
11,1,195,206,26
8,0,224,227,74
17,18,22,74,161
15,6,102,143,10
10,17,108,132,107
19,2,24,231,91
9,13,114,4,122
11,12,184,69,103
15,9,115,69,7
2,2,168,192,197
17,8,47,106,2
16,6,87,156,38
10,12,164,28,96
19,1,33,205,113
4,0,165,223,110
0,2,158,207,250
16,10,79,76,48
15,17,60,86,146
9,16,153,112,178
15,17,50,91,119
7,18,99,117,173
9,12,152,27,118
18,9,42,79,7
5,15,64,41,218
19,5,20,212,8
4,19,1,163,176
5,13,114,39,205
19,1,1,199,111
7,15,95,53,171
4,10,229,36,238
16,4,93,212,8
19,13,17,14,91
5,2,211,207,146
9,18,119,144,148
18,7,30,138,39
13,0,156,238,66
3,1,149,176,144
13,19,47,156,88
0,12,162,134,203
19,8,5,118,18
1,0,130,245,165
2,12,170,98,206
16,8,90,110,17
7,16,95,79,158
18,4,48,221,24
9,2,209,178,58
18,0,49,247,136
12,9,186,42,9
8,7,249,96,84
6,19,63,129,189
1,14,116,132,242
12,6,189,117,6
6,10,215,3,172
4,10,221,19,249
13,15,77,88,95
15,2,109,188,76
4,7,209,106,186
19,5,20,207,25
7,16,91,75,185
4,5,226,138,147
15,12,94,5,39
19,19,4,38,250
10,12,131,16,102
1,1,133,205,175
6,5,181,115,138
12,19,54,181,80
2,15,99,148,209
8,14,94,42,146
6,7,213,90,143
11,14,124,74,111
9,18,147,159,171
14,13,105,41,64
2,7,251,147,191
4,14,80,71,212
7,18,71,110,161
9,1,228,190,52
8,8,241,58,89
19,16,50,24,155
14,8,146,76,23
14,12,104,4,74
8,0,253,206,80
2,3,186,186,193
15,12,97,3,48
12,16,95,108,100
9,10,196,31,96
11,16,121,110,99
12,14,149,107,81
18,15,86,2,128
7,11,190,52,151
14,10,113,53,36
9,14,152,55,154
2,10,222,53,246
10,19,117,163,115
19,13,7,72,101
11,18,134,163,79
6,8,192,69,136
8,17,128,117,179
19,19,6,12,208
16,19,2,122,146
15,3,121,208,45
19,12,1,32,71
11,0,204,236,41
3,12,171,57,197
0,4,185,198,242
0,15,135,189,241
0,18,43,222,234
0,12,174,128,185
12,18,76,134,76
0,16,104,230,231
19,18,51,30,217
15,1,120,236,52
18,2,54,244,78
6,17,58,92,182
3,7,237,112,176
13,12,128,26,58
14,0,151,221,85
5,1,197,219,139
19,0,34,198,145
3,14,111,93,196
2,12,162,79,203
19,11,13,45,52
4,17,9,95,247
0,6,249,185,243
14,15,92,74,69
2,17,76,186,190
7,17,71,89,166
2,13,123,99,206
2,12,157,92,236
17,12,57,10,60
1,17,70,197,209
19,19,0,39,253
16,19,3,98,161
10,7,231,69,45
14,8,141,76,6
13,19,14,167,86
2,12,164,81,220
14,5,140,166,4
15,3,125,245,10
3,3,205,204,174
17,0,76,189,123
12,16,84,115,82
12,6,199,121,47
6,1,252,196,151
9,13,124,15,135
13,2,158,199,59
8,6,251,100,105
7,2,242,164,110
11,10,195,49,70
12,2,172,194,44
0,6,247,179,248
7,3,173,153,98
18,16,42,41,145
5,1,206,204,140
2,4,212,189,201
3,1,175,209,144
4,18,8,131,254
13,11,140,27,45
19,15,12,13,146
16,0,109,253,113
19,0,3,186,136
17,19,35,72,192
15,5,121,186,19
1,9,230,94,240
10,7,232,81,38
4,10,237,28,254
10,0,237,237,15
5,13,124,13,243
6,4,161,143,115
12,6,182,114,41
19,14,7,34,114
14,18,50,129,115
4,16,33,74,230
9,12,156,26,126
4,10,221,8,239
14,19,9,146,92
3,11,182,61,250
12,17,105,120,67
16,0,110,251,106
3,14,99,116,209
10,14,136,61,119
9,15,145,76,152
6,9,245,56,148
0,17,83,212,221
8,1,234,210,84
19,18,52,10,241
19,11,4,9,53
16,1,103,220,78
7,18,78,108,154
13,19,50,169,88
11,14,168,99,114
14,18,49,137,124
0,14,123,177,221
0,17,91,228,209
1,13,149,119,225
0,7,234,156,245
9,19,139,164,170
8,2,197,189,91
13,11,130,29,35
19,2,37,213,109
15,6,106,147,13
9,19,109,169,151
14,3,122,194,57
18,11,33,47,57
13,4,159,156,61
6,9,203,52,161
14,19,24,135,107
9,18,133,149,152
6,2,232,170,124
11,15,114,81,116
3,0,157,239,114
5,9,206,47,194
17,7,51,136,19
